OID_,pointid,grid_code,rain_nor,dem_nor,slope_nor,NDVI_nor,evp_nor,SSD_nor,GST_nor,CO2_nor,POINT_X,POINT_Y
2511,2512,10,0.6429873,0.5022056,0.6652827,0.5695652,0.5942923,0.1579419,0.5618394,0.0000000,-451027.237300933338702,3303914.184984264895320
2512,2513,10,0.6198391,0.5131515,0.4810590,0.6739131,0.6175885,0.1499371,0.5858105,0.0000000,-450027.237300932407379,3303914.184984264895320
2513,2514,10,0.7053922,0.6941676,0.2464758,0.4652174,0.4453245,0.2038148,0.4394525,0.0000000,-485027.237300931476057,3302914.184984264895320
2514,2515,10,0.7347612,0.6953112,0.4370292,0.4043478,0.4249295,0.2113431,0.4151424,0.0000000,-482027.237300933338702,3302914.184984264895320
2515,2516,10,0.7198368,0.6616566,0.3986698,0.5608695,0.4413936,0.2054284,0.4316950,0.0000000,-481027.237300932407379,3302914.184984264895320
2516,2517,10,0.7695526,0.6227741,0.2661596,0.0739130,0.4115586,0.2168418,0.3937164,0.0000000,-476027.237300931476057,3302914.184984264895320
2517,2518,10,0.7035136,0.6436857,0.6210775,0.5521739,0.4914736,0.1890915,0.4716172,0.0000000,-469027.237300932407379,3302914.184984264895320
2518,2519,10,0.6721589,0.6020258,0.4987167,0.8173913,0.5225781,0.1780165,0.5039503,0.0000000,-468027.237300931476057,3302914.184984264895320
2519,2520,10,0.6856122,0.5136415,0.5488415,0.7217391,0.5141962,0.1810790,0.4932539,0.0000000,-467027.237300932407379,3302914.184984264895320
2520,2521,10,0.6370916,0.5095572,0.6318459,0.5521739,0.5607340,0.1644126,0.5422055,0.0000000,-466027.237300931476057,3302914.184984264895320
2521,2522,10,0.6702654,0.5773566,0.3781206,0.5652174,0.5336574,0.1745356,0.5118992,0.0000000,-465027.237300932407379,3302914.184984264895320
2522,2523,10,0.5927066,0.5249142,0.7344432,0.7956522,0.6063170,0.1483929,0.5889800,0.0000000,-464027.237300931476057,3302914.184984264895320
2523,2524,10,0.6700476,0.5337363,0.4385059,0.5217391,0.5502781,0.1704008,0.5229211,0.0000000,-459027.237300931476057,3302914.184984264895320
2524,2525,10,0.7043949,0.6123183,0.3516306,0.2130435,0.5349088,0.1783609,0.4995918,0.0000000,-453027.237300932407379,3302914.184984264895320
2525,2526,10,0.6698971,0.5600392,0.3849976,0.2478261,0.5684871,0.1665868,0.5346254,0.0000000,-452027.237300931476057,3302914.184984264895320
2526,2527,10,0.6314583,0.4852148,0.4771017,0.2391304,0.6055862,0.1535449,0.5734531,0.0000000,-451027.237300933338702,3302914.184984264895320
2527,2528,10,0.7380693,0.7454664,0.5129948,0.1608696,0.4227605,0.2119343,0.4123219,0.0000000,-482027.237300933338702,3301914.184984263032675
2528,2529,10,0.7853407,0.7137722,0.2824982,0.0565217,0.3832023,0.2263949,0.3685535,0.0000000,-481027.237300932407379,3301914.184984263032675
2529,2530,10,0.6345437,0.5765398,0.1407111,0.7565217,0.5250759,0.1749706,0.5189580,0.0000000,-479027.237300932407379,3301914.184984263032675
2530,2531,10,0.7689888,0.6097043,0.5725049,0.4086956,0.4129196,0.2161337,0.3946837,0.0000000,-476027.237300931476057,3301914.184984263032675
2531,2532,10,0.7146313,0.5329195,0.1674895,0.7478261,0.4648520,0.1973913,0.4494292,0.0000000,-475027.237300933338702,3301914.184984263032675
2532,2533,10,0.5316604,0.5111910,0.2856945,0.8782609,0.6355730,0.1356259,0.6309077,0.0000000,-473027.237300931476057,3301914.184984263032675
2533,2534,10,0.7210420,0.6596961,0.0317764,0.4565217,0.4794338,0.1934748,0.4569825,0.0000000,-468027.237300931476057,3301914.184984263032675
2534,2535,10,0.6856122,0.5972880,0.2951362,0.4086956,0.5141962,0.1810790,0.4932539,0.0000000,-467027.237300932407379,3301914.184984263032675
2535,2536,10,0.6649221,0.5680444,0.2850794,0.3913044,0.5365400,0.1729777,0.5156392,0.0000000,-466027.237300931476057,3301914.184984263032675
2536,2537,10,0.6758645,0.6036595,0.6485980,0.3521739,0.5294937,0.1758118,0.5068972,0.0000000,-465027.237300932407379,3301914.184984263032675
2537,2538,10,0.6748435,0.5876490,0.7110058,0.4478261,0.5359767,0.1740336,0.5115734,0.0000000,-463027.237300933338702,3301914.184984263032675
2538,2539,10,0.6863123,0.5629799,0.4868456,0.3913044,0.5283955,0.1771001,0.5022622,0.0000000,-462027.237300932407379,3301914.184984263032675
2539,2540,10,0.7073683,0.5652671,0.5732025,0.7739131,0.5121559,0.1833288,0.4836307,0.0000000,-461027.237300931476057,3301914.184984263032675
2540,2541,10,0.6908430,0.5603660,0.2027271,0.6782609,0.5297495,0.1772635,0.5014296,0.0000000,-460027.237300932407379,3301914.184984263032675
2541,2542,10,0.7020794,0.5814409,0.2626019,0.4347826,0.5223104,0.1803163,0.4922785,0.0000000,-459027.237300931476057,3301914.184984263032675
2542,2543,10,0.6976641,0.6083973,0.5477341,0.4260869,0.5289474,0.1782619,0.4982855,0.0000000,-458027.237300932407379,3301914.184984263032675
2543,2544,10,0.5889692,0.4843980,0.5698597,0.3826087,0.6295015,0.1420583,0.6054151,0.0000000,-457027.237300931476057,3301914.184984263032675
2544,2545,10,0.6377838,0.5023689,0.3914845,0.4521739,0.5932738,0.1564296,0.5630170,0.0000000,-454027.237300931476057,3301914.184984263032675
2545,2546,10,0.7192828,0.5700049,0.6462358,0.3739130,0.5223817,0.1826396,0.4855634,0.0000000,-453027.237300932407379,3301914.184984263032675
2546,2547,10,0.6894372,0.5760497,0.3625650,0.3130435,0.5517673,0.1723871,0.5160810,0.0000000,-452027.237300931476057,3301914.184984263032675
2547,2548,10,0.6664656,0.5471328,0.2599782,0.3304348,0.5749305,0.1644107,0.5399022,0.0000000,-451027.237300933338702,3301914.184984263032675
2548,2549,10,0.6746925,0.6309426,0.2429031,0.4869565,0.4776071,0.1917375,0.4720700,0.0000000,-483027.237300931476057,3300914.184984263032675
2549,2550,10,0.7036552,0.6949845,0.3445886,0.1826087,0.4545585,0.2001776,0.4460744,0.0000000,-482027.237300933338702,3300914.184984263032675
2550,2551,10,0.6904670,0.5680444,0.3785329,0.2304348,0.4874617,0.1889581,0.4732740,0.0000000,-475027.237300933338702,3300914.184984263032675
2551,2552,10,0.5923842,0.5312858,0.4254774,0.1391304,0.5787774,0.1559001,0.5704225,0.0000000,-474027.237300932407379,3300914.184984263032675
2552,2553,10,0.5479111,0.5293252,0.1243688,0.8782609,0.6217844,0.1404267,0.6155587,0.0000000,-473027.237300931476057,3300914.184984263032675
2553,2554,10,0.6612948,0.5950008,0.4660567,0.4565217,0.5341296,0.1733503,0.5153601,0.0000000,-468027.237300931476057,3300914.184984263032675
2554,2555,10,0.7120900,0.6379676,0.0856377,0.3956522,0.4912181,0.1892049,0.4679985,0.0000000,-467027.237300932407379,3300914.184984263032675
2555,2556,10,0.6981361,0.5556282,0.3832575,0.4304348,0.5074751,0.1833202,0.4838301,0.0000000,-466027.237300931476057,3300914.184984263032675
2556,2557,10,0.6184984,0.4981212,0.6054376,0.5043478,0.5820314,0.1564687,0.5629472,0.0000000,-465027.237300932407379,3300914.184984263032675
2557,2558,10,0.6451890,0.5651038,0.1347903,0.3347826,0.5607802,0.1644791,0.5389113,0.0000000,-464027.237300931476057,3300914.184984263032675
2558,2559,10,0.6879277,0.6180363,0.3607504,0.2173913,0.5250517,0.1777681,0.4992899,0.0000000,-463027.237300933338702,3300914.184984263032675
2559,2560,10,0.7180464,0.6681915,0.1689990,0.3173913,0.5034004,0.1862676,0.4736794,0.0000000,-461027.237300931476057,3300914.184984263032675
2560,2561,10,0.6979140,0.6046398,0.0701922,0.4043478,0.5242441,0.1790168,0.4949758,0.0000000,-460027.237300932407379,3300914.184984263032675
2561,2562,10,0.7044916,0.6304525,0.5111135,0.3086957,0.5210022,0.1805395,0.4903421,0.0000000,-459027.237300931476057,3300914.184984263032675
2562,2563,10,0.6631207,0.5832380,0.5573094,0.2739131,0.5609311,0.1663719,0.5321925,0.0000000,-458027.237300932407379,3300914.184984263032675
2563,2564,10,0.6854109,0.5343898,0.4085407,0.4304348,0.5434849,0.1730867,0.5122702,0.0000000,-457027.237300931476057,3300914.184984263032675
2564,2565,10,0.5697718,0.4770462,0.6115680,0.9782608,0.6502687,0.1346265,0.6261081,0.0000000,-456027.237300933338702,3300914.184984263032675
2565,2566,10,0.6868662,0.5298154,0.6089122,0.5782609,0.5549409,0.1709553,0.5189579,0.0000000,-452027.237300931476057,3300914.184984263032675
2566,2567,10,0.6704988,0.5352067,0.1222942,0.5956522,0.5721521,0.1651403,0.5363691,0.0000000,-451027.237300933338702,3300914.184984263032675
2567,2568,10,0.6492874,0.5141317,0.2889146,0.8652174,0.5936962,0.1577620,0.5584488,0.0000000,-450027.237300932407379,3300914.184984263032675
2568,2569,10,0.7350855,0.6546316,0.1768850,0.2043478,0.4330972,0.2079463,0.4201239,0.0000000,-480027.237300931476057,3299914.184984266757965
2569,2570,10,0.7347080,0.6652508,0.4525519,0.2826087,0.4424680,0.2048504,0.4266811,0.0000000,-477027.237300932407379,3299914.184984266757965
2570,2571,10,0.7535293,0.6480967,0.4131448,0.6130435,0.4284996,0.2100607,0.4104663,0.0000000,-476027.237300931476057,3299914.184984266757965
2571,2572,10,0.7173555,0.6021892,0.2715407,0.2304348,0.4640617,0.1972672,0.4475820,0.0000000,-475027.237300933338702,3299914.184984266757965
2572,2573,10,0.6293404,0.6177095,0.2403535,0.1391304,0.5463128,0.1675036,0.5349686,0.0000000,-474027.237300932407379,3299914.184984266757965
2573,2574,10,0.6180679,0.5734357,0.3963604,0.3304348,0.5594151,0.1629049,0.5479047,0.0000000,-473027.237300931476057,3299914.184984266757965
2574,2575,20,0.5387293,0.5133148,0.4446585,0.8434783,0.6338214,0.1360198,0.6268478,0.0000000,-472027.237300932407379,3299914.184984266757965
2575,2576,10,0.6793520,0.6170560,0.6135520,0.4782609,0.5252329,0.1766369,0.5024365,0.0000000,-466027.237300931476057,3299914.184984266757965
2576,2577,10,0.6278043,0.5343898,0.2029175,0.5086957,0.5744857,0.1589861,0.5543077,0.0000000,-465027.237300932407379,3299914.184984266757965
2577,2578,10,0.7074962,0.5492567,0.4600552,0.3913044,0.5110161,0.1829417,0.4825068,0.0000000,-462027.237300932407379,3299914.184984266757965
2578,2579,10,0.6678618,0.5554648,0.3944898,0.1913043,0.5494519,0.1692759,0.5227402,0.0000000,-461027.237300931476057,3299914.184984266757965
2579,2580,10,0.6256455,0.5214834,0.4439466,0.3130435,0.5901904,0.1547849,0.5654555,0.0000000,-460027.237300932407379,3299914.184984266757965
2580,2581,10,0.6696242,0.5543212,0.4209349,0.2695652,0.5532550,0.1685600,0.5245425,0.0000000,-459027.237300931476057,3299914.184984266757965
2581,2582,10,0.6285509,0.5500735,0.1792637,0.3347826,0.5929156,0.1544864,0.5661022,0.0000000,-458027.237300932407379,3299914.184984266757965
2582,2583,10,0.5809875,0.5309590,0.4141380,0.4434783,0.6383974,0.1383080,0.6139323,0.0000000,-457027.237300931476057,3299914.184984266757965
2583,2584,10,0.6613763,0.5559549,0.2631623,0.4826087,0.5685853,0.1640798,0.5376292,0.0000000,-456027.237300933338702,3299914.184984266757965
2584,2585,10,0.5886626,0.4677340,0.2548954,0.4826087,0.6366710,0.1397047,0.6098024,0.0000000,-455027.237300932407379,3299914.184984266757965
2585,2586,10,0.6427711,0.4626695,0.3717125,0.6130435,0.6003934,0.1550449,0.5651187,0.0000000,-450027.237300932407379,3299914.184984266757965
2586,2587,10,0.6186612,0.5036759,0.3666725,0.8913043,0.6245136,0.1467386,0.5899739,0.0000000,-449027.237300931476057,3299914.184984266757965
2587,2588,20,0.6395190,0.6373141,0.4462419,0.3956522,0.4861025,0.1883446,0.4897496,0.0000000,-492027.237300931476057,3298914.184984264895320
2588,2589,10,0.7620083,0.7631106,0.7390457,0.0478261,0.4035368,0.2183780,0.3901746,0.0000000,-482027.237300933338702,3298914.184984264895320
2589,2590,10,0.8430949,0.6673746,0.5185946,0.2000000,0.3335364,0.2439037,0.3136231,0.0000000,-481027.237300932407379,3298914.184984264895320
2590,2591,10,0.6855686,0.5892828,0.4957159,0.3695652,0.4815113,0.1902436,0.4705842,0.0000000,-479027.237300932407379,3298914.184984264895320
2591,2592,10,0.6838448,0.6353537,0.3209902,0.3695652,0.4860803,0.1886830,0.4743242,0.0000000,-478027.237300931476057,3298914.184984264895320
2592,2593,10,0.7298745,0.6044764,0.4496059,0.5260869,0.4476181,0.2027872,0.4317340,0.0000000,-477027.237300932407379,3298914.184984264895320
2593,2594,10,0.6473351,0.6425421,0.6519235,0.3217391,0.5279465,0.1738338,0.5158701,0.0000000,-475027.237300933338702,3298914.184984264895320
2594,2595,10,0.7158476,0.6912269,0.4895754,0.1347826,0.4691917,0.1953571,0.4514349,0.0000000,-474027.237300932407379,3298914.184984264895320
2595,2596,10,0.6812941,0.5894462,0.4389867,0.3347826,0.5032714,0.1831250,0.4869552,0.0000000,-473027.237300931476057,3298914.184984264895320
2596,2597,10,0.5719145,0.5309590,0.0771230,0.2173913,0.6047445,0.1463915,0.5950391,0.0000000,-472027.237300932407379,3298914.184984264895320
2597,2598,10,0.6120011,0.5948374,0.3507347,0.5086957,0.5895397,0.1532886,0.5700030,0.0000000,-465027.237300932407379,3298914.184984264895320
2598,2599,10,0.6104495,0.5374939,0.6113908,0.4956522,0.5937339,0.1520366,0.5733602,0.0000000,-464027.237300931476057,3298914.184984264895320
2599,2600,10,0.6927606,0.5780101,0.2539791,0.5565218,0.5278418,0.1769007,0.4989524,0.0000000,-461027.237300931476057,3298914.184984264895320
2600,2601,10,0.5940607,0.4826009,0.1453419,0.5913044,0.6194644,0.1438974,0.5964525,0.0000000,-460027.237300932407379,3298914.184984264895320
2601,2602,10,0.6009333,0.4995916,0.4942334,0.4913043,0.6159564,0.1455099,0.5915287,0.0000000,-459027.237300931476057,3298914.184984264895320
2602,2603,10,0.5822388,0.5484398,0.4971292,0.8304348,0.6354558,0.1387661,0.6113794,0.0000000,-458027.237300932407379,3298914.184984264895320
2603,2604,10,0.5899706,0.5173991,0.3659099,0.7913043,0.6337293,0.1401301,0.6072403,0.0000000,-456027.237300933338702,3298914.184984264895320
2604,2605,10,0.6224036,0.5458258,0.1798159,0.4347826,0.6070903,0.1502068,0.5774226,0.0000000,-455027.237300932407379,3298914.184984264895320
2605,2606,10,0.5729350,0.4649567,0.4399011,0.4173913,0.6542054,0.1334686,0.6270183,0.0000000,-454027.237300931476057,3298914.184984264895320
2606,2607,10,0.6109092,0.4946904,0.0839037,0.6826087,0.6322964,0.1436265,0.5978133,0.0000000,-449027.237300931476057,3298914.184984264895320
2607,2608,10,0.6279083,0.6252246,0.3405308,0.2478261,0.4941230,0.1853506,0.4991136,0.0000000,-493027.237300932407379,3297914.184984264895320
2608,2609,10,0.6799566,0.6752165,0.4206067,0.2304348,0.4503589,0.2012031,0.4508021,0.0000000,-492027.237300931476057,3297914.184984264895320
2609,2610,10,0.8088109,0.6768502,0.4260409,0.0608696,0.3621263,0.2332728,0.3451072,0.0000000,-482027.237300933338702,3297914.184984264895320
2610,2611,10,0.7009306,0.5848718,0.1887009,0.1043478,0.4623656,0.1968720,0.4518495,0.0000000,-481027.237300932407379,3297914.184984264895320
2611,2612,10,0.6700440,0.5783369,0.1316947,0.5260869,0.5022975,0.1827152,0.4901160,0.0000000,-477027.237300932407379,3297914.184984264895320
2612,2613,20,0.5813513,0.5592223,0.3819775,0.5043478,0.5881782,0.1517360,0.5802263,0.0000000,-475027.237300933338702,3297914.184984264895320
2613,2614,10,0.6657892,0.6118281,0.5808114,0.2913043,0.5150810,0.1784731,0.5003469,0.0000000,-474027.237300932407379,3297914.184984264895320
2614,2615,10,0.7541143,0.5257311,0.3692857,0.5217391,0.4384675,0.2065017,0.4166829,0.0000000,-473027.237300931476057,3297914.184984264895320
2615,2616,10,0.6145430,0.6016991,0.0450057,0.2130435,0.5671428,0.1598704,0.5540532,0.0000000,-472027.237300932407379,3297914.184984264895320
2616,2617,10,0.5484077,0.5502369,0.6290339,0.3086957,0.6296467,0.1373210,0.6201788,0.0000000,-471027.237300931476057,3297914.184984264895320
2617,2618,10,0.6413398,0.5732723,0.3523554,0.3347826,0.5667049,0.1616487,0.5437449,0.0000000,-464027.237300931476057,3297914.184984264895320
2618,2619,10,0.6479359,0.5376573,0.3374859,0.2739131,0.5690226,0.1616909,0.5427731,0.0000000,-461027.237300931476057,3297914.184984264895320
2619,2620,10,0.6235900,0.5392910,0.4117614,0.7695652,0.5936620,0.1530487,0.5681511,0.0000000,-460027.237300932407379,3297914.184984264895320
2620,2621,10,0.6119034,0.5129881,0.2685224,0.4173913,0.6198911,0.1456930,0.5895423,0.0000000,-454027.237300931476057,3297914.184984264895320
2621,2622,10,0.7291647,0.7106682,0.4381203,0.7739131,0.4035718,0.2181565,0.4011581,0.0000000,-493027.237300932407379,3296914.184984263032675
2622,2623,20,0.6616485,0.6680281,0.4012301,0.2130435,0.4675276,0.1948238,0.4688255,0.0000000,-492027.237300931476057,3296914.184984263032675
2623,2624,10,0.6992024,0.5936939,0.3973927,0.0913043,0.4646672,0.1958715,0.4538458,0.0000000,-481027.237300932407379,3296914.184984263032675
2624,2625,10,0.6383947,0.5886293,0.5350338,0.3217391,0.5405368,0.1690283,0.5272598,0.0000000,-474027.237300932407379,3296914.184984263032675
2625,2626,20,0.6371928,0.5079235,0.5229313,0.6782609,0.5445785,0.1677158,0.5304347,0.0000000,-473027.237300931476057,3296914.184984263032675
2626,2627,10,0.5657212,0.5633066,0.3682140,0.6043478,0.6177474,0.1416491,0.6056943,0.0000000,-470027.237300933338702,3296914.184984263032675
2627,2628,10,0.6595557,0.5891194,0.4072989,0.7173913,0.5620411,0.1643215,0.5335869,0.0000000,-460027.237300932407379,3296914.184984263032675
2628,2629,10,0.6324296,0.4927299,0.3834346,0.9434782,0.6144382,0.1495713,0.5775119,0.0000000,-449027.237300931476057,3296914.184984263032675
2629,2630,10,0.6433941,0.6168926,0.5791168,0.5521739,0.4940280,0.1849193,0.4933144,0.0000000,-489027.237300933338702,3295914.184984263032675
2630,2631,10,0.8349238,0.6948211,0.4152652,0.0304348,0.3400672,0.2409838,0.3203978,0.0000000,-482027.237300933338702,3295914.184984263032675
2631,2632,10,0.7019655,0.6173828,0.3404123,0.1000000,0.4629096,0.1963551,0.4514726,0.0000000,-481027.237300932407379,3295914.184984263032675
2632,2633,10,0.6460539,0.5311224,0.4014231,0.3869565,0.5163325,0.1769897,0.5078053,0.0000000,-480027.237300931476057,3295914.184984263032675
2633,2634,10,0.5598888,0.5922235,0.5026603,0.6217391,0.6090443,0.1437886,0.6017075,0.0000000,-475027.237300933338702,3295914.184984263032675
2634,2635,10,0.6446306,0.6374775,0.4841659,0.1391304,0.5356805,0.1706160,0.5215373,0.0000000,-474027.237300932407379,3295914.184984263032675
2635,2636,10,0.6745247,0.5466427,0.4726478,0.2130435,0.5117121,0.1794887,0.4945522,0.0000000,-473027.237300931476057,3295914.184984263032675
2636,2637,10,0.5857286,0.5575886,0.2574084,0.3000000,0.5946519,0.1494866,0.5826758,0.0000000,-472027.237300932407379,3295914.184984263032675
2637,2638,10,0.5769855,0.5469695,0.5360571,0.6391304,0.6112678,0.1440177,0.5970449,0.0000000,-469027.237300932407379,3295914.184984263032675
2638,2639,10,0.6714648,0.5466427,0.4195508,0.6478261,0.5520725,0.1677236,0.5223376,0.0000000,-460027.237300932407379,3295914.184984263032675
2639,2640,10,0.6489359,0.5304689,0.1607440,0.7130435,0.6002996,0.1544443,0.5617556,0.0000000,-449027.237300931476057,3295914.184984263032675
2640,2641,10,0.6261098,0.5128247,0.4832588,0.8086957,0.6232139,0.1465725,0.5853099,0.0000000,-448027.237300932407379,3295914.184984263032675
2641,2642,10,0.6724128,0.4876654,0.5526184,0.8391305,0.5860967,0.1610380,0.5431226,0.0000000,-446027.237300932407379,3295914.184984263032675
2642,2643,10,0.6832559,0.5425584,0.1756436,0.9304348,0.5785711,0.1642767,0.5339140,0.0000000,-445027.237300931476057,3295914.184984263032675
2643,2644,10,0.7143927,0.6618199,0.4058394,0.1260870,0.4276162,0.2089873,0.4225388,0.0000000,-490027.237300931476057,3294914.184984266757965
2644,2645,10,0.5486813,0.5391276,0.4252139,0.8000000,0.5831540,0.1523502,0.5876141,0.0000000,-487027.237300933338702,3294914.184984266757965
2645,2646,10,0.7301007,0.5892828,0.5407180,0.1000000,0.4382826,0.2051649,0.4244775,0.0000000,-481027.237300932407379,3294914.184984266757965
2646,2647,10,0.6747930,0.4950171,0.2694980,0.4304348,0.4911662,0.1859924,0.4802275,0.0000000,-480027.237300931476057,3294914.184984266757965
2647,2648,10,0.7101846,0.6288188,0.6904498,0.4304348,0.4773716,0.1916536,0.4582642,0.0000000,-474027.237300932407379,3294914.184984266757965
2648,2649,10,0.7059805,0.6113380,0.3544170,0.1782609,0.4841238,0.1893484,0.4643540,0.0000000,-473027.237300931476057,3294914.184984266757965
2649,2650,10,0.6137300,0.5399445,0.3912696,0.3565218,0.5701782,0.1582099,0.5558292,0.0000000,-472027.237300932407379,3294914.184984266757965
2650,2651,10,0.6395811,0.5722921,0.4987230,0.5391304,0.5585141,0.1632297,0.5385724,0.0000000,-468027.237300931476057,3294914.184984266757965
2651,2652,10,0.6098596,0.5554648,0.7072909,0.9782608,0.5881490,0.1526755,0.5693101,0.0000000,-467027.237300932407379,3294914.184984266757965
2652,2653,10,0.6298242,0.5263846,0.1047950,0.9782608,0.5930054,0.1529365,0.5647420,0.0000000,-459027.237300931476057,3294914.184984266757965
2653,2654,10,0.6659760,0.5216468,0.4579089,0.9782608,0.5903174,0.1587392,0.5482426,0.0000000,-447027.237300931476057,3294914.184984266757965
2654,2655,10,0.6571771,0.5365136,0.5534316,0.8391305,0.6005189,0.1555123,0.5581152,0.0000000,-446027.237300932407379,3294914.184984266757965
2655,2656,10,0.7041770,0.5910799,0.4168890,0.4695652,0.4374824,0.2052846,0.4326981,0.0000000,-489027.237300933338702,3293914.184984264895320
2656,2657,10,0.5738630,0.5744159,0.3055727,0.6565217,0.5580145,0.1614016,0.5612766,0.0000000,-488027.237300932407379,3293914.184984264895320
2657,2658,10,0.6074246,0.6350269,0.2865639,0.4652174,0.5309099,0.1712332,0.5308962,0.0000000,-487027.237300933338702,3293914.184984264895320
2658,2659,10,0.6253527,0.5686979,0.2642782,0.5521739,0.5178809,0.1759575,0.5156717,0.0000000,-486027.237300932407379,3293914.184984264895320
2659,2660,10,0.6326334,0.6299624,0.1046618,0.1652174,0.5175402,0.1760893,0.5129144,0.0000000,-484027.237300932407379,3293914.184984264895320
2660,2661,10,0.7649930,0.6887763,0.6023320,0.1130435,0.4044822,0.2172714,0.3887987,0.0000000,-482027.237300933338702,3293914.184984264895320
2661,2662,10,0.7185653,0.6237543,0.5714291,0.1956522,0.4493816,0.2009872,0.4359494,0.0000000,-481027.237300932407379,3293914.184984264895320
2662,2663,10,0.6476378,0.5350433,0.4439466,0.4782609,0.5163409,0.1766915,0.5068527,0.0000000,-480027.237300931476057,3293914.184984264895320
2663,2664,10,0.5505574,0.5211567,0.4340391,0.4782609,0.6068485,0.1438425,0.6031116,0.0000000,-479027.237300932407379,3293914.184984264895320
2664,2665,10,0.6292617,0.5458258,0.2308712,0.7043478,0.5510041,0.1647052,0.5370530,0.0000000,-474027.237300932407379,3293914.184984264895320
2665,2666,10,0.6570541,0.6178729,0.3542931,0.4695652,0.5289344,0.1728801,0.5121085,0.0000000,-473027.237300931476057,3293914.184984264895320
2666,2667,10,0.6314996,0.5610194,0.2511304,0.5347826,0.5549067,0.1635924,0.5388923,0.0000000,-472027.237300932407379,3293914.184984264895320
2667,2668,10,0.5326188,0.5262212,0.1930776,0.8869565,0.6469195,0.1302953,0.6367828,0.0000000,-471027.237300931476057,3293914.184984264895320
2668,2669,10,0.6713381,0.5794805,0.6283064,0.3869565,0.5335087,0.1723595,0.5099764,0.0000000,-467027.237300932407379,3293914.184984264895320
2669,2670,20,0.6081122,0.5399445,0.5875812,0.7826087,0.5940348,0.1503884,0.5734720,0.0000000,-466027.237300931476057,3293914.184984264895320
2670,2671,10,0.6424640,0.5098840,0.1737427,0.9782608,0.6121804,0.1505153,0.5712502,0.0000000,-447027.237300931476057,3293914.184984264895320
2671,2672,10,0.6243687,0.6235909,0.2722450,0.1521739,0.4878708,0.1875107,0.4948966,0.0000000,-497027.237300931476057,3292914.184984264895320
2672,2673,10,0.6417546,0.5816043,0.6360553,0.2869565,0.4975143,0.1832996,0.4956720,0.0000000,-488027.237300932407379,3292914.184984264895320
2673,2674,10,0.5926403,0.6007189,0.3122391,0.1826087,0.5696410,0.1572367,0.5625699,0.0000000,-479027.237300932407379,3292914.184984264895320
2674,2675,10,0.6591671,0.5549747,0.4517000,0.5347826,0.5307043,0.1722302,0.5123409,0.0000000,-472027.237300932407379,3292914.184984264895320
2675,2676,10,0.6234366,0.5453357,0.3887515,0.5826087,0.5809417,0.1549678,0.5588737,0.0000000,-466027.237300931476057,3292914.184984264895320
2676,2677,10,0.6490975,0.6565921,0.4649436,0.0869565,0.4661947,0.1953225,0.4711094,0.0000000,-497027.237300931476057,3291914.184984263032675
2677,2678,10,0.5998158,0.6003921,0.6575794,0.6347826,0.5137779,0.1778785,0.5211379,0.0000000,-496027.237300932407379,3291914.184984263032675
2678,2679,10,0.5944455,0.5869956,0.4351751,0.4739130,0.5313197,0.1710820,0.5352120,0.0000000,-491027.237300932407379,3291914.184984263032675
2679,2680,10,0.7474089,0.6660677,0.1232520,0.3652174,0.3998383,0.2187758,0.3912428,0.0000000,-489027.237300933338702,3291914.184984263032675
2680,2681,10,0.5926901,0.5479497,0.2620621,0.8391305,0.5455083,0.1657079,0.5456827,0.0000000,-487027.237300933338702,3291914.184984263032675
2681,2682,10,0.5819348,0.5410880,0.3726646,0.9782608,0.5583299,0.1610222,0.5582876,0.0000000,-486027.237300932407379,3291914.184984263032675
2682,2683,10,0.7017050,0.6232642,0.4273490,0.4086956,0.4535567,0.1991235,0.4442800,0.0000000,-485027.237300931476057,3291914.184984263032675
2683,2684,10,0.6744044,0.6793008,0.1017552,0.1304348,0.4936162,0.1846925,0.4814286,0.0000000,-480027.237300931476057,3291914.184984263032675
2684,2685,10,0.6785731,0.5693514,0.2890119,0.1130435,0.4929192,0.1850114,0.4794847,0.0000000,-479027.237300932407379,3291914.184984263032675
2685,2686,10,0.6454715,0.4974677,0.3261553,0.8478261,0.5257846,0.1731346,0.5136783,0.0000000,-478027.237300931476057,3291914.184984263032675
2686,2687,10,0.5651849,0.5151119,0.4735478,0.8391305,0.6011439,0.1458133,0.5936259,0.0000000,-477027.237300932407379,3291914.184984263032675
2687,2688,10,0.6783275,0.6291456,0.4336438,0.0869565,0.4404592,0.2046207,0.4429523,0.0000000,-497027.237300931476057,3290914.184984263032675
2688,2689,10,0.5838056,0.5672276,0.2021547,0.9782608,0.5351793,0.1697872,0.5413199,0.0000000,-494027.237300933338702,3290914.184984263032675
2689,2690,10,0.6576055,0.5791537,0.4006175,0.4391305,0.4782176,0.1902414,0.4763761,0.0000000,-490027.237300931476057,3290914.184984263032675
2690,2691,10,0.7075735,0.5904264,0.3905325,0.7043478,0.4363644,0.2054022,0.4301094,0.0000000,-489027.237300933338702,3290914.184984263032675
2691,2692,10,0.6511784,0.5142950,0.4109182,0.7565217,0.4903225,0.1857246,0.4870027,0.0000000,-488027.237300932407379,3290914.184984263032675
2692,2693,10,0.5599856,0.5521973,0.6407131,0.9782608,0.5787579,0.1534933,0.5798162,0.0000000,-486027.237300932407379,3290914.184984263032675
2693,2694,10,0.7342060,0.6611665,0.2226789,0.1608696,0.4373471,0.2049900,0.4215641,0.0000000,-481027.237300932407379,3290914.184984263032675
